week_end_date,SampleLocation,copies_per_day_per_person
2021-09-05,CA_Leeston,0
2021-09-05,CA_Rangiora,0
2021-09-05,CA_Rolleston,0
2021-09-05,CA_Timaru,0
2021-09-05,CA_Woodend,0
2021-09-05,GI_Gisborne,0
2021-09-05,HB_Hastings,0
2021-09-05,HB_Napier,0
2021-09-05,HB_Waipawa,0
2021-09-05,HB_Waipukurau,0
2021-09-05,HB_Wairoa,0
2021-09-05,MA_Blenheim,0
2021-09-05,MA_Picton,0
2021-09-05,MW_Feilding,0
2021-09-05,MW_PalmerstonNorth,0
2021-09-05,MW_Whanganui,0
2021-09-05,NE_Nelson,0
2021-09-05,NO_Ahipara,0
2021-09-05,NO_Dargaville,0
2021-09-05,NO_Kaeo,0
2021-09-05,NO_Kaikohe,0
2021-09-05,NO_Kaitaia,0
2021-09-05,NO_Kawakawa,0
2021-09-05,NO_Kerikeri,0
2021-09-05,NO_Kohukohu,0
2021-09-05,NO_Mangawhai,0
2021-09-05,NO_Maungaturoto,0
2021-09-05,NO_Opononi,0
2021-09-05,NO_Paihia,0
2021-09-05,NO_Rawene,0
2021-09-05,NO_Ruakaka,0
2021-09-05,NO_Russell,0
2021-09-05,NO_Taipa,0
2021-09-05,NO_Whangarei,0
2021-09-05,NO_Whatuwhiwhi,0
2021-09-05,OT_Alexandra,0
2021-09-05,OT_Balclutha,0
2021-09-05,OT_Cromwell,0
2021-09-05,OT_DunedinTahuna,0
2021-09-05,OT_GreenIsland,0
2021-09-05,OT_Mosgiel,0
2021-09-05,OT_Oamaru,0
2021-09-05,OT_Queenstown,0
2021-09-05,SO_Bluff,0
2021-09-05,SO_Invercargill,0
2021-09-05,TK_Hawera,0
2021-09-05,TK_Kaponga,0
2021-09-05,TK_Manaia,0
2021-09-05,TK_NewPlymouth,0
2021-09-05,TK_Opunake,0
2021-09-05,TK_Patea,0
2021-09-05,TK_Stratford,0
2021-09-05,TK_Waverley,0
2021-09-05,TS_Motueka,0
2021-09-05,WC_Greymouth,0
2021-09-05,WC_Hokitika,0
2021-09-05,WC_Reefton,0
2021-09-05,WC_Westport,0
2021-09-05,WG_Carterton,0
2021-09-05,WG_Featherston,0
2021-09-05,WG_Karori,0
2021-09-05,WG_Masterton,0
2021-09-05,WG_MoaPoint,69733
2021-09-05,WG_Otaki,0
2021-09-05,WG_Paraparaumu,0
2021-09-05,WG_Porirua,0
2021-09-05,WG_Seaview,0
2021-09-05,WK_Cambridge,0
2021-09-05,WK_Hamilton,0
2021-09-05,WK_Matamata,0
2021-09-05,WK_Morrinsville,0
2021-09-05,WK_Taupo,0
2021-09-05,WK_TeAwamutu,0
2021-09-05,WK_Thames,0
2021-09-05,WK_Tokoroa,0
2021-09-05,WK_Turangi,0
2021-09-05,WK_Whangamata,0
2021-09-05,WK_Whitianga,0
2021-09-12,AU_Eastern,472900
2021-09-12,AU_Pukekohe,129700.5
2021-09-12,AU_Rosedale,0
2021-09-12,AU_SnellsAlgies,110750
2021-09-12,AU_SouthWestern,1489665
2021-09-12,AU_Warkworth,91142.5
2021-09-12,AU_Wellsford,0
2021-09-12,AU_Western,50372
2021-09-12,BP_Katikati,0
2021-09-12,BP_Kawerau,0
2021-09-12,BP_Maketu,0
2021-09-12,BP_Rotorua,0
2021-09-12,BP_Tauranga,0
2021-09-12,BP_TeMaunga,0
2021-09-12,BP_TePuke,0
2021-09-12,BP_WaihiBeach,0
2021-09-12,CA_Amberley,0
2021-09-12,CA_Ashburton,0
2021-09-12,CA_Christchurch,0
2021-09-12,CA_Kaiapoi,0
2021-09-12,CA_Kaikoura,0
2021-09-12,CA_Leeston,0
2021-09-12,CA_Rangiora,0
2021-09-12,CA_Rolleston,0
2021-09-12,CA_Timaru,0
2021-09-12,CA_Woodend,0
2021-09-12,GI_Gisborne,0
2021-09-12,HB_Hastings,0
2021-09-12,HB_Napier,0
2021-09-12,HB_Waipawa,0
2021-09-12,HB_Waipukurau,0
2021-09-12,MA_Blenheim,0
2021-09-12,MA_Picton,0
2021-09-12,MW_Feilding,0
2021-09-12,MW_Levin,0
2021-09-12,MW_PalmerstonNorth,0
2021-09-12,MW_Whanganui,0
2021-09-12,NE_Nelson,0
2021-09-12,NO_Ahipara,0
2021-09-12,NO_Dargaville,0
2021-09-12,NO_Kaeo,0
2021-09-12,NO_Kaikohe,0
2021-09-12,NO_Kaitaia,0
2021-09-12,NO_Kaiwaka,0
2021-09-12,NO_Kawakawa,0
2021-09-12,NO_Kerikeri,0
2021-09-12,NO_Mangawhai,0
2021-09-12,NO_Maungaturoto,0
2021-09-12,NO_Paihia,0
2021-09-12,NO_Rawene,0
2021-09-12,NO_Ruakaka,0
2021-09-12,NO_Russell,0
2021-09-12,NO_Taipa,0
2021-09-12,NO_Whangarei,0
2021-09-12,NO_Whatuwhiwhi,0
2021-09-12,OT_Alexandra,0
2021-09-12,OT_Balclutha,0
2021-09-12,OT_Cromwell,0
2021-09-12,OT_DunedinTahuna,0
2021-09-12,OT_GreenIsland,0
2021-09-12,OT_Mosgiel,0
2021-09-12,OT_Oamaru,0
2021-09-12,OT_Queenstown,0
2021-09-12,SO_Bluff,0
2021-09-12,SO_Gore,0
2021-09-12,SO_Invercargill,0
2021-09-12,TK_Hawera,0
2021-09-12,TK_NewPlymouth,0
2021-09-12,TK_Opunake,0
2021-09-12,TK_Patea,0
2021-09-12,TK_Stratford,0
2021-09-12,WC_Greymouth,0
2021-09-12,WC_Westport,0
2021-09-12,WG_Carterton,0
2021-09-12,WG_Featherston,0
2021-09-12,WG_Karori,0
2021-09-12,WG_Masterton,0
2021-09-12,WG_MoaPoint,69733
2021-09-12,WG_Otaki,0
2021-09-12,WG_Paraparaumu,0
2021-09-12,WG_Porirua,0
2021-09-12,WG_Seaview,0
2021-09-12,WK_Cambridge,0
2021-09-12,WK_Hamilton,0
2021-09-12,WK_Matamata,0
2021-09-12,WK_Morrinsville,0
2021-09-12,WK_Taupo,0
2021-09-12,WK_TeAwamutu,0
2021-09-12,WK_TeKuiti,0
2021-09-12,WK_Tokoroa,0
2021-09-12,WK_Turangi,0
2021-09-19,AU_ArmyBay,0
2021-09-19,AU_Beachlands,0
2021-09-19,AU_ClarksBeach,0
2021-09-19,AU_Eastern,160856.66666666666
2021-09-19,AU_Helensville,0
2021-09-19,AU_KawakawaBay,0
2021-09-19,AU_Kingseat,0
2021-09-19,AU_Omaha,0
2021-09-19,AU_Pukekohe,399317
2021-09-19,AU_Rosedale,0
2021-09-19,AU_SnellsAlgies,0
2021-09-19,AU_SouthWestern,255773
2021-09-19,AU_Waiuku,0
2021-09-19,AU_Warkworth,108214
2021-09-19,AU_Wellsford,0
2021-09-19,AU_Western,0
2021-09-19,BP_Katikati,0
2021-09-19,BP_Kawerau,0
2021-09-19,BP_Maketu,0
2021-09-19,BP_Opotiki,0
2021-09-19,BP_Rotorua,0
2021-09-19,BP_Tauranga,0
2021-09-19,BP_TeMaunga,0
2021-09-19,BP_TePuke,0
2021-09-19,BP_WaihiBeach,0
2021-09-19,BP_Whakatane,0
2021-09-19,CA_Amberley,0
2021-09-19,CA_Ashburton,0
2021-09-19,CA_Christchurch,0
2021-09-19,CA_Kaiapoi,0
2021-09-19,CA_Kaikoura,0
2021-09-19,CA_Leeston,0
2021-09-19,CA_Rangiora,0
2021-09-19,CA_Rolleston,0
2021-09-19,CA_Timaru,0
2021-09-19,CA_Woodend,0
2021-09-19,GI_Gisborne,0
2021-09-19,HB_Hastings,0
2021-09-19,HB_Napier,0
2021-09-19,HB_Waipawa,0
2021-09-19,HB_Waipukurau,0
2021-09-19,HB_Wairoa,0
2021-09-19,MA_Blenheim,0
2021-09-19,MA_Picton,0
2021-09-19,MW_Feilding,0
2021-09-19,MW_Levin,0
2021-09-19,MW_PalmerstonNorth,0
2021-09-19,MW_Whanganui,0
2021-09-19,NE_BellIsland,0
2021-09-19,NE_Nelson,0
2021-09-19,NO_Ahipara,0
2021-09-19,NO_Dargaville,0
2021-09-19,NO_Hikurangi,0
2021-09-19,NO_Kaeo,0
2021-09-19,NO_Kaikohe,0
2021-09-19,NO_Kaitaia,0
2021-09-19,NO_Kaiwaka,0
2021-09-19,NO_Kawakawa,0
2021-09-19,NO_Kerikeri,0
2021-09-19,NO_Mangawhai,0
2021-09-19,NO_Maungaturoto,0
2021-09-19,NO_Opononi,0
2021-09-19,NO_Paihia,0
2021-09-19,NO_Rawene,0
2021-09-19,NO_Ruakaka,0
2021-09-19,NO_Russell,0
2021-09-19,NO_Taipa,0
2021-09-19,NO_Whangarei,0
2021-09-19,NO_Whatuwhiwhi,0
2021-09-19,OT_Alexandra,0
2021-09-19,OT_Balclutha,0
2021-09-19,OT_Cromwell,0
2021-09-19,OT_DunedinTahuna,0
2021-09-19,OT_GreenIsland,0
2021-09-19,OT_Mosgiel,0
2021-09-19,OT_Queenstown,0
2021-09-19,OT_Wanaka,0
2021-09-19,SO_Bluff,0
2021-09-19,SO_Gore,0
2021-09-19,SO_Invercargill,0
2021-09-19,TK_Hawera,0
2021-09-19,TK_NewPlymouth,0
2021-09-19,TK_Opunake,0
2021-09-19,TK_Patea,0
2021-09-19,TK_Stratford,0
2021-09-19,WC_Greymouth,0
2021-09-19,WG_Carterton,0
2021-09-19,WG_Featherston,0
2021-09-19,WG_Karori,0
2021-09-19,WG_Masterton,0
2021-09-19,WG_MoaPoint,0
2021-09-19,WG_Otaki,0
2021-09-19,WG_Paraparaumu,0
2021-09-19,WG_Porirua,0
2021-09-19,WG_Seaview,0
2021-09-19,WK_Cambridge,0
2021-09-19,WK_Hamilton,0
2021-09-19,WK_Matamata,0
2021-09-19,WK_Morrinsville,0
2021-09-19,WK_Taupo,0
2021-09-19,WK_TeKuiti,0
2021-09-19,WK_Thames,0
2021-09-19,WK_Tokoroa,0
2021-09-19,WK_Turangi,0
2021-09-19,WK_Whangamata,0
2021-09-19,WK_Whitianga,0
2021-09-26,AU_ArmyBay,0
2021-09-26,AU_Beachlands,0
2021-09-26,AU_ClarksBeach,0
2021-09-26,AU_Eastern,299570.3333333333
2021-09-26,AU_Helensville,0
2021-09-26,AU_KawakawaBay,0
2021-09-26,AU_Kingseat,0
2021-09-26,AU_Omaha,0
2021-09-26,AU_Pukekohe,0
2021-09-26,AU_Rosedale,128129.66666666667
2021-09-26,AU_SnellsAlgies,0
2021-09-26,AU_SouthWestern,815769.5
2021-09-26,AU_Waiuku,0
2021-09-26,AU_Warkworth,0
2021-09-26,AU_Wellsford,0
2021-09-26,AU_Western,18889.5
2021-09-26,BP_Rotorua,0
2021-09-26,BP_Tauranga,88189
2021-09-26,BP_TeMaunga,0
2021-09-26,CA_Christchurch,0
2021-09-26,GI_Gisborne,0
2021-09-26,HB_Hastings,0
2021-09-26,HB_Napier,0
2021-09-26,MW_PalmerstonNorth,0
2021-09-26,MW_Whanganui,0
2021-09-26,NE_BellIsland,0
2021-09-26,NE_Nelson,0
2021-09-26,NO_Kaikohe,0
2021-09-26,NO_Kaitaia,0
2021-09-26,NO_Kerikeri,0
2021-09-26,NO_Ruakaka,0
2021-09-26,NO_Whangarei,0
2021-09-26,OT_DunedinTahuna,0
2021-09-26,OT_GreenIsland,0
2021-09-26,OT_Mosgiel,0
2021-09-26,OT_Queenstown,0
2021-09-26,SO_Invercargill,0
2021-09-26,TK_NewPlymouth,0
2021-09-26,WG_MoaPoint,0
2021-09-26,WG_Porirua,0
2021-09-26,WG_Seaview,0
2021-09-26,WK_Cambridge,0
2021-09-26,WK_Hamilton,0
2021-09-26,WK_Ngatea,0
2021-09-26,WK_Paeroa,0
2021-09-26,WK_Taupo,0
2021-09-26,WK_TeAwamutu,0
2021-09-26,WK_TeKuiti,0
2021-09-26,WK_Thames,0
2021-10-03,AU_ArmyBay,0
2021-10-03,AU_Beachlands,0
2021-10-03,AU_ClarksBeach,0
2021-10-03,AU_Eastern,287351.6666666667
2021-10-03,AU_Helensville,0
2021-10-03,AU_KawakawaBay,0
2021-10-03,AU_Kingseat,0
2021-10-03,AU_Omaha,0
2021-10-03,AU_Pukekohe,0
2021-10-03,AU_Rosedale,480879.6666666667
2021-10-03,AU_SnellsAlgies,0
2021-10-03,AU_SouthWestern,270224
2021-10-03,AU_Waiuku,0
2021-10-03,AU_Warkworth,0
2021-10-03,AU_Wellsford,0
2021-10-03,AU_Western,364719.3333333333
2021-10-03,BP_Katikati,0
2021-10-03,BP_Maketu,0
2021-10-03,BP_Opotiki,0
2021-10-03,BP_Rotorua,0
2021-10-03,BP_Tauranga,0
2021-10-03,BP_TeMaunga,0
2021-10-03,BP_TePuke,0
2021-10-03,BP_WaihiBeach,0
2021-10-03,CA_Christchurch,0
2021-10-03,CA_Rolleston,0
2021-10-03,GI_Gisborne,0
2021-10-03,HB_Hastings,0
2021-10-03,HB_Napier,0
2021-10-03,HB_Wairoa,0
2021-10-03,MW_PalmerstonNorth,0
2021-10-03,MW_Whanganui,0
2021-10-03,NE_Nelson,0
2021-10-03,NO_Dargaville,0
2021-10-03,NO_Kaikohe,0
2021-10-03,NO_Kaitaia,0
2021-10-03,NO_Kaiwaka,0
2021-10-03,NO_Kerikeri,0
2021-10-03,NO_Mangawhai,0
2021-10-03,NO_Maungaturoto,0
2021-10-03,NO_Whangarei,0
2021-10-03,OT_DunedinTahuna,0
2021-10-03,OT_GreenIsland,0
2021-10-03,OT_Queenstown,0
2021-10-03,SO_Invercargill,0
2021-10-03,TK_NewPlymouth,0
2021-10-03,WG_MoaPoint,0
2021-10-03,WG_Porirua,0
2021-10-03,WG_Seaview,0
2021-10-03,WK_Cambridge,0
2021-10-03,WK_Hamilton,0
2021-10-03,WK_Matamata,0
2021-10-03,WK_Morrinsville,0
2021-10-03,WK_Ngatea,0
2021-10-03,WK_Paeroa,0
2021-10-03,WK_Taupo,0
2021-10-03,WK_TeAwamutu,0
2021-10-03,WK_Thames,0
2021-10-10,AU_ArmyBay,67035.5
2021-10-10,AU_Beachlands,3868578.5
2021-10-10,AU_ClarksBeach,0
2021-10-10,AU_Eastern,224809.33333333334
2021-10-10,AU_Helensville,138552
2021-10-10,AU_KawakawaBay,0
2021-10-10,AU_Kingseat,0
2021-10-10,AU_Omaha,362202.5
2021-10-10,AU_Pukekohe,317337
2021-10-10,AU_Rosedale,246029.33333333334
2021-10-10,AU_SnellsAlgies,0
2021-10-10,AU_SouthWestern,284386.6666666667
2021-10-10,AU_Waiuku,0
2021-10-10,AU_Warkworth,0
2021-10-10,AU_Wellsford,0
2021-10-10,AU_Western,242514
2021-10-10,BP_Katikati,0
2021-10-10,BP_Maketu,0
2021-10-10,BP_Opotiki,0
2021-10-10,BP_Rotorua,0
2021-10-10,BP_Tauranga,0
2021-10-10,BP_TeMaunga,0
2021-10-10,BP_TePuke,0
2021-10-10,BP_WaihiBeach,0
2021-10-10,CA_Christchurch,0
2021-10-10,CA_Rolleston,0
2021-10-10,GI_Gisborne,0
2021-10-10,HB_Hastings,0
2021-10-10,HB_Napier,0
2021-10-10,HB_Wairoa,0
2021-10-10,MW_Feilding,0
2021-10-10,MW_PalmerstonNorth,383380
2021-10-10,MW_Whanganui,0
2021-10-10,NE_Nelson,0
2021-10-10,NO_Dargaville,0
2021-10-10,NO_Kaikohe,0
